Player ID,Wickets Taken,WicketValues,Num_Bowl_Innings,Runs Given,WicketValue_AVG,Wickets_AVG,Bowling_Average,Bowling_Average_Factor,WicketValues_normed,WicketValue_AVG_normed,Bowling_Combined_Score,Player Name
91,7,2.9312331756652825,4,197,0.016749903860944472,0.03553299492385787,28.142857142857142,0.8883248730964467,0.6173595542158582,0.11496793415893768,41.640290619309,mubasir khan
61,4,2.3257337487781036,2,124,0.023257337487781037,0.03225806451612903,31.0,0.8064516129032258,0.4898327305689523,0.2875216207335552,40.89082866347935,usman qadir
43,6,2.8511325757575756,4,225,0.016895600448933783,0.02666666666666667,37.5,0.75,0.6004892243280897,0.11883128257254573,40.78260476258721,muhammad abbas
434,3,2.0030718948604584,3,94,0.026707625264806113,0.031914893617021274,31.333333333333332,0.7978723404255319,0.42187553768822933,0.37901081752132776,40.472964962146875,bilawal bhatti
433,6,2.717767139628328,3,181,0.018118447597522187,0.03314917127071823,30.166666666666668,0.8287292817679558,0.5724005595026211,0.15125678173338222,40.394304839492555,muhammad imran
386,3,1.9965389784946237,2,93,0.02662051971326165,0.03225806451612903,31.0,0.8064516129032258,0.4204996122351388,0.3767010922283755,40.29802042324335,mohammad waheed
368,5,2.8328525357744105,4,237,0.01593728571462397,0.02109704641350211,47.4,0.75,0.5966391869347003,0.0934202296465523,39.53516040194411,muhammad umar
441,3,1.9301470588235297,3,85,0.025735294117647058,0.03529411764705882,28.333333333333332,0.8823529411764707,0.4065165261156325,0.35322809984262526,38.520115560642964,nisar ahmed
108,5,2.583999715909091,4,202,0.01705610373537354,0.024752475247524754,40.4,0.75,0.5442272303517702,0.1230872512647666,37.57712387169688,muhammad zeeshan
21,3,2.00834375,3,112,0.023908854166666667,0.026785714285714284,37.333333333333336,0.75,0.42298586564366375,0.304797494949612,37.5710517366043,adil amin
115,3,1.8774805986696232,2,99,0.025033074648928313,0.030303030303030304,33.0,0.7575757575757576,0.3954242177204249,0.334607770376308,37.10976387827782,shahid aziz
428,4,2.7565640625000003,9,309,0.011894559061488674,0.012944983818770227,77.25,0.75,0.5805717453393011,0.05,36.83430472035807,iftikhar ahmed
174,2,1.9270104166666668,3,110,0.02335770202020202,0.01818181818181818,55.0,0.75,0.4058559044974782,0.2901829264131335,35.95867132637403,ahsan hafeez bhatti
20,8,2.683755681818182,5,283,0.012644314166398971,0.028268551236749116,35.375,0.75,0.5652372609270523,0.05,35.91423565562314,zaman khan
137,5,2.2852995585126226,2,129,0.01828239646810098,0.03875968992248062,25.8,0.9689922480620154,0.48131671284487243,0.15560411489886367,35.10316736664689,aamer jamal
58,2,2.218319723360656,3,157,0.01883923331941109,0.012738853503184714,78.5,0.75,0.4672098033317851,0.17036942131980226,34.847365052699196,sufiyan muqeem
60,4,2.1512182563338302,4,181,0.015846911648867996,0.022099447513812154,45.25,0.75,0.45307727640938866,0.09102383513664608,30.825589990029165,sameen gull
439,1,1.0446517857142859,1,48,0.02901810515873016,0.020833333333333332,48.0,0.75,0.22001857992515292,0.44027641719013844,30.81217148311471,ali shafiq
337,2,1.2955246913580247,1,52,0.025910493827160493,0.038461538461538464,26.0,0.9615384615384616,0.2728559954125455,0.35787376470790666,30.686310313069,arsal shaikh
461,1,1.0214829545454545,1,49,0.027795454545454547,0.02040816326530612,49.0,0.75,0.2151388933137847,0.40785612943747124,29.222578776325932,maaz khurram
460,1,1.189,2,63,0.025164021164021166,0.015873015873015872,63.0,0.75,0.2504203746247704,0.33808000001691285,28.54842247816274,jawad ali
12,2,1.934375,3,212,0.012165880503144653,0.009433962264150943,106.0,0.75,0.4074069908871238,0.05,26.44441945322743,m. amir khan
440,3,1.8796875000000002,3,171,0.014656432748538012,0.017543859649122806,57.0,0.75,0.39588902264718095,0.05945662526237553,26.13160636932588,naqeeb ullah
463,1,0.890625,1,46,0.025815217391304348,0.021739130434782608,46.0,0.75,0.18757833990764183,0.3553473770114009,25.468595474914544,hammad khan
100,4,1.7955113636363635,4,170,0.014082442067736185,0.023529411764705882,42.5,0.75,0.37816032659785576,0.05,24.689619595871346,aqib liaqat
75,5,1.55859375,2,75,0.016625,0.06666666666666667,15.0,1.25,0.3282620948383732,0.11165593392823396,24.16196304743175,saim ayub
412,1,0.8859375,4,51,0.023161764705882354,0.0196078431372549,51.0,0.75,0.1865910854870753,0.2849873750080515,22.59496012954658,kamran ghulam
44,2,1.0828125000000002,2,70,0.020625,0.02857142857142857,35.0,0.75,0.22805577115086983,0.21772151767111445,22.39220697589677,kashif ali
103,5,1.6035000000000004,3,186,0.01149462365591398,0.026881720430107527,37.2,0.75,0.3377199921874007,0.05,22.26319953124404,usama mir
319,2,1.0416666666666665,1,51,0.020833333333333332,0.0392156862745098,25.5,0.9803921568627451,0.21938987123700796,0.2232457668243894,22.093222947196054,israr hussain
442,4,1.4633320383320385,4,130,0.014633320383320384,0.03076923076923077,32.5,0.7692307692307693,0.3081986183679882,0.05884376863525396,20.84566784748945,niaz khan
179,2,0.9607954545454545,1,60,0.01921590909090909,0.03333333333333333,30.0,0.8333333333333334,0.20235723941551662,0.180357505216236,19.35573457358044,shahzaib bhatti
131,1,1.1859374999999999,3,107,0.014778037383177569,0.009345794392523364,107.0,0.75,0.24977536840333356,0.06268114190209662,17.49376778028388,muhammad junaid
459,2,0.926969696969697,1,70,0.017656565656565655,0.02857142857142857,35.0,0.75,0.19523305196043853,0.13900933731141993,17.27435661008311,haseeb ur rehman
201,1,1.114345643939394,3,119,0.012485665478312537,0.008403361344537815,119.0,0.75,0.234697101443889,0.05,16.081826086633342,waseem akram jr
8,2,0.8985056818181819,3,72,0.01663899410774411,0.027777777777777776,36.0,0.75,0.18923812400621856,0.11202700722994387,15.83536772957087,maaz sadaqat
101,1,0.7972443181818182,1,63,0.016872895622895623,0.015873015873015872,63.0,0.75,0.1679110351779315,0.11822923241566623,14.803831407302539,ali asfand
260,2,0.984375,3,122,0.010758196721311475,0.01639344262295082,61.0,0.75,0.20732342831897255,0.05,14.439405699138353,arshadullah
457,2,0.9756250000000002,3,138,0.00942632850241546,0.014492753623188406,69.0,0.75,0.20548055340058172,0.05,14.328833204034902,mohammad azab
105,2,0.9351562499999999,4,139,0.008970323741007194,0.014388489208633094,69.5,0.75,0.1969572569030239,0.05,13.817435414181434,sajid khan
194,5,0.8574695121951219,4,164,0.006859756097560976,0.03048780487804878,32.8,0.7621951219512195,0.18059532083534194,0.05,12.835719250120516,mohammad faizan
465,1,0.8141429271159875,1,82,0.013238096375869715,0.012195121951219513,82.0,0.75,0.17147012347055737,0.05,12.288207408233442,hasnain nadeem
431,1,0.8030275974025973,2,87,0.012306936358660495,0.011494252873563218,87.0,0.75,0.16912907634616292,0.05,12.147744580769775,saad masood
419,5,0.7621951219512195,4,164,0.006097560975609756,0.03048780487804878,32.8,0.7621951219512195,0.1605291740758595,0.05,11.631750444551571,m faizan
24,0,0.0,2,43,0.0,0.0,,1.0,0.05,0.05,5.0,shoaib akhtar jr.
39,0,0.0,1,48,0.0,0.0,,1.0,0.05,0.05,5.0,rameez aziz
62,0,0.0,1,76,0.0,0.0,,1.0,0.05,0.05,5.0,noman ali
98,0,0.0,1,21,0.0,0.0,,1.0,0.05,0.05,5.0,ahmed bashir
198,0,0.0,1,22,0.0,0.0,,1.0,0.05,0.05,5.0,uzair mumtaz
212,0,0.0,1,52,0.0,0.0,,1.0,0.05,0.05,5.0,mushtaq ahmed
133,0,0.0,1,45,0.0,0.0,,1.0,0.05,0.05,5.0,muhammad awais anwar
123,0,0.0,2,88,0.0,0.0,,1.0,0.05,0.05,5.0,muhammad asghar
121,0,0.0,1,18,0.0,0.0,,1.0,0.05,0.05,5.0,muhammad taha
454,0,0.0,2,32,0.0,0.0,,1.0,0.05,0.05,5.0,saeed ali malik
369,0,0.0,1,47,0.0,0.0,,1.0,0.05,0.05,5.0,arif yaqoob
424,0,0.0,1,13,0.0,0.0,,1.0,0.05,0.05,5.0,abdul samad
3,0,0.0,0,0,,,,1.0,0.05,,,shan masood
4,0,0.0,0,0,,,,1.0,0.05,,,babar azam
6,0,0.0,0,0,,,,1.0,0.05,,,shamyl hussain
7,0,0.0,0,0,,,,1.0,0.05,,,yasir khan
10,0,0.0,0,0,,,,1.0,0.05,,,taimoor khan
15,0,0.0,0,0,,,,1.0,0.05,,,m. haris
16,0,0.0,0,0,,,,1.0,0.05,,,shoaib malik
17,0,0.0,0,0,,,,1.0,0.05,,,m. mohsin
18,0,0.0,0,0,,,,1.0,0.05,,,tayyab tahir
22,0,0.0,0,0,,,,1.0,0.05,,,tahir hussain
23,0,0.0,0,0,,,,1.0,0.05,,,umair afridi
25,0,0.0,0,0,,,,1.0,0.05,,,ahmed hassan
26,0,0.0,0,0,,,,1.0,0.05,,,zeeshan zameer
27,0,0.0,0,0,,,,1.0,0.05,,,naveed ahmed khan
28,0,0.0,0,0,,,,1.0,0.05,,,nasir nawaz
29,0,0.0,0,0,,,,1.0,0.05,,,abdul fasih
30,0,0.0,0,0,,,,1.0,0.05,,,saad khan
31,0,0.0,0,0,,,,1.0,0.05,,,junaid ali
32,0,0.0,0,0,,,,1.0,0.05,,,azam khan
33,0,0.0,0,0,,,,1.0,0.05,,,azam khan jr.
34,0,0.0,0,0,,,,1.0,0.05,,,shawaiz irfan
35,0,0.0,0,0,,,,1.0,0.05,,,ahmed safi abdullah
36,0,0.0,0,0,,,,1.0,0.05,,,m. saleem
37,0,0.0,0,0,,,,1.0,0.05,,,ayaz tasawar
38,0,0.0,0,0,,,,1.0,0.05,,,amir hassan
40,0,0.0,0,0,,,,1.0,0.05,,,zeeshan ashraf
41,0,0.0,0,0,,,,1.0,0.05,,,mohammad suleman
42,0,0.0,0,0,,,,1.0,0.05,,,khuram shahzad
45,0,0.0,0,0,,,,1.0,0.05,,,kashif ali jr.
46,0,0.0,0,0,,,,1.0,0.05,,,aftab ibrahim
48,0,0.0,0,0,,,,1.0,0.05,,,sahibzada farhan
49,0,0.0,0,0,,,,1.0,0.05,,,muhammad hurraira
50,0,0.0,0,0,,,,1.0,0.05,,,muhammad akhlaq
51,0,0.0,0,0,,,,1.0,0.05,,,umar amin
53,0,0.0,0,0,,,,1.0,0.05,,,sarfaraz ahmed
55,0,0.0,0,0,,,,1.0,0.05,,,asif ali 1.0
63,0,0.0,0,0,,,,1.0,0.05,,,mirza tahir baig
64,0,0.0,0,0,,,,1.0,0.05,,,waqar ahmad
65,0,0.0,0,0,,,,1.0,0.05,,,salman khan
66,0,0.0,0,0,,,,1.0,0.05,,,tayyab arif
67,0,0.0,0,0,,,,1.0,0.05,,,muhammad riazullah
68,0,0.0,0,0,,,,1.0,0.05,,,shahbaz javed
69,0,0.0,0,0,,,,1.0,0.05,,,ghazi ghori
70,0,0.0,0,0,,,,1.0,0.05,,,shayan sheikh
71,0,0.0,0,0,,,,1.0,0.05,,,ihsanullah
72,0,0.0,0,0,,,,1.0,0.05,,,awais ali
73,0,0.0,0,0,,,,1.0,0.05,,,salman irshad
76,0,0.0,0,0,,,,1.0,0.05,,,usman khan
77,0,0.0,0,0,,,,1.0,0.05,,,sharjeel khan
78,0,0.0,0,0,,,,1.0,0.05,,,abdul wahid
79,0,0.0,0,0,,,,1.0,0.05,,,rizwan hussain
80,0,0.0,0,0,,,,1.0,0.05,,,azan awais
81,0,0.0,0,0,,,,1.0,0.05,,,haider ali
82,0,0.0,0,0,,,,1.0,0.05,,,usman salahudin
83,0,0.0,0,0,,,,1.0,0.05,,,imran rafiq
84,0,0.0,0,0,,,,1.0,0.05,,,yousaf babar
85,0,0.0,0,0,,,,1.0,0.05,,,rizwan mehmood
86,0,0.0,0,0,,,,1.0,0.05,,,obaid shahid
87,0,0.0,0,0,,,,1.0,0.05,,,umar siddiq
88,0,0.0,0,0,,,,1.0,0.05,,,saad baig
89,0,0.0,0,0,,,,1.0,0.05,,,rehan afridi
94,0,0.0,0,0,,,,1.0,0.05,,,m ibtisam
95,0,0.0,0,0,,,,1.0,0.05,,,danish aziz
96,0,0.0,0,0,,,,1.0,0.05,,,m wasim jr.
97,0,0.0,0,0,,,,1.0,0.05,,,hassan ali
99,0,0.0,0,0,,,,1.0,0.05,,,taj wali
104,0,0.0,0,0,,,,1.0,0.05,,,muhammad umar
106,0,0.0,0,0,,,,1.0,0.05,,,irfanullah shah
107,0,0.0,0,0,,,,1.0,0.05,,,athar mehmood
110,0,0.0,0,0,,,,1.0,0.05,,,ali waqas
112,0,0.0,0,0,,,,1.0,0.05,,,imam-ul-haq
116,0,0.0,0,0,,,,1.0,0.05,,,afaq afridi
122,0,0.0,0,0,,,,1.0,0.05,,,omair bin yousuf
124,0,0.0,0,0,,,,1.0,0.05,,,rohail nazir
125,0,0.0,0,0,,,,1.0,0.05,,,muhammad musa khan
126,0,0.0,0,0,,,,1.0,0.05,,,shahzaib khan
127,0,0.0,0,0,,,,1.0,0.05,,,sajjad ali hashmi
128,0,0.0,0,0,,,,1.0,0.05,,,shahab khan
129,0,0.0,0,0,,,,1.0,0.05,,,muhammad awais zafar
130,0,0.0,0,0,,,,1.0,0.05,,,irfan khan niazi
132,0,0.0,0,0,,,,1.0,0.05,,,zeeshan malik
134,0,0.0,0,0,,,,1.0,0.05,,,muhammad salman
136,0,0.0,0,0,,,,1.0,0.05,,,abdullah shafique
138,0,0.0,0,0,,,,1.0,0.05,,,muhammad amir barki
139,0,0.0,0,0,,,,1.0,0.05,,,nizar ali
141,0,0.0,0,0,,,,1.0,0.05,,,mohammad zulkifal
142,0,0.0,0,0,,,,1.0,0.05,,,muhammad amir khan
143,0,0.0,0,0,,,,1.0,0.05,,,ubaidullah
144,0,0.0,0,0,,,,1.0,0.05,,,abubakar khan
145,0,0.0,0,0,,,,1.0,0.05,,,zubair khan
146,0,0.0,0,0,,,,1.0,0.05,,,sajjad ibraheem
147,0,0.0,0,0,,,,1.0,0.05,,,mehran ibrahim
148,0,0.0,0,0,,,,1.0,0.05,,,abuzar tariq
149,0,0.0,0,0,,,,1.0,0.05,,,
150,0,0.0,0,0,,,,1.0,0.05,,,moazzam umar
151,0,0.0,0,0,,,,1.0,0.05,,,hilal ahmed
152,0,0.0,0,0,,,,1.0,0.05,,,lateefullah
153,0,0.0,0,0,,,,1.0,0.05,,,usman khan shinwari
154,0,0.0,0,0,,,,1.0,0.05,,,shamraiz khan
155,0,0.0,0,0,,,,1.0,0.05,,,mohammad javed
156,0,0.0,0,0,,,,1.0,0.05,,,ehsanullah
157,0,0.0,0,0,,,,1.0,0.05,,,bohar aman
158,0,0.0,0,0,,,,1.0,0.05,,,abdul hameed
159,0,0.0,0,0,,,,1.0,0.05,,,shahbaz khan
160,0,0.0,0,0,,,,1.0,0.05,,,jalat khan
161,0,0.0,0,0,,,,1.0,0.05,,,hazrat wali
162,0,0.0,0,0,,,,1.0,0.05,,,nadeem ahmed
163,0,0.0,0,0,,,,1.0,0.05,,,mohammad idrees
164,0,0.0,0,0,,,,1.0,0.05,,,najeebullah achakzai
165,0,0.0,0,0,,,,1.0,0.05,,,gohar faiz
166,0,0.0,0,0,,,,1.0,0.05,,,kamran khan
167,0,0.0,0,0,,,,1.0,0.05,,,ikramullah tareen
168,0,0.0,0,0,,,,1.0,0.05,,,nizamuddin
169,0,0.0,0,0,,,,1.0,0.05,,,bakhtiar shah
170,0,0.0,0,0,,,,1.0,0.05,,,mohammad ibrahim snr
171,0,0.0,0,0,,,,1.0,0.05,,,hasan ali
172,0,0.0,0,0,,,,1.0,0.05,,,abdul subhan
173,0,0.0,0,0,,,,1.0,0.05,,,mohsin riaz
175,0,0.0,0,0,,,,1.0,0.05,,,afzal manzoor
176,0,0.0,0,0,,,,1.0,0.05,,,aashar mehmood
177,0,0.0,0,0,,,,1.0,0.05,,,abdul rehman
178,0,0.0,0,0,,,,1.0,0.05,,,mohammad waleed
180,0,0.0,0,0,,,,1.0,0.05,,,fahad jamil
182,0,0.0,0,0,,,,1.0,0.05,,,hamza nazar
183,0,0.0,0,0,,,,1.0,0.05,,,salman aslam
184,0,0.0,0,0,,,,1.0,0.05,,,mohammad raza-ul-mustafa
185,0,0.0,0,0,,,,1.0,0.05,,,mohammad nabeel
186,0,0.0,0,0,,,,1.0,0.05,,,aqib shah
187,0,0.0,0,0,,,,1.0,0.05,,,ziad khan
188,0,0.0,0,0,,,,1.0,0.05,,,
189,0,0.0,0,0,,,,1.0,0.05,,,umair masood
190,0,0.0,0,0,,,,1.0,0.05,,,munir riaz
192,0,0.0,0,0,,,,1.0,0.05,,,atif khan
193,0,0.0,0,0,,,,1.0,0.05,,,affan ishaq
195,0,0.0,0,0,,,,1.0,0.05,,,ali majid
196,0,0.0,0,0,,,,1.0,0.05,,,hamayun altaf
197,0,0.0,0,0,,,,1.0,0.05,,,ahmad jamal
199,0,0.0,0,0,,,,1.0,0.05,,,mohammad basit
200,0,0.0,0,0,,,,1.0,0.05,,,waqar hussain
202,0,0.0,0,0,,,,1.0,0.05,,,mohammad ismail
203,0,0.0,0,0,,,,1.0,0.05,,,huzaifa ayub
204,0,0.0,0,0,,,,1.0,0.05,,,ghulam raza
205,0,0.0,0,0,,,,1.0,0.05,,,shahzaib ali
206,0,0.0,0,0,,,,1.0,0.05,,,sarfraz ali
207,0,0.0,0,0,,,,1.0,0.05,,,aamir ali
208,0,0.0,0,0,,,,1.0,0.05,,,mohsin raza
209,0,0.0,0,0,,,,1.0,0.05,,,sabit ali
210,0,0.0,0,0,,,,1.0,0.05,,,umar khalid
211,0,0.0,0,0,,,,1.0,0.05,,,imtiaz legari
213,0,0.0,0,0,,,,1.0,0.05,,,shahzaib aziz
214,0,0.0,0,0,,,,1.0,0.05,,,bilal irshad
215,0,0.0,0,0,,,,1.0,0.05,,,mohammad aqeel
216,0,0.0,0,0,,,,1.0,0.05,,,fazal subhan
217,0,0.0,0,0,,,,1.0,0.05,,,aamir ali brohi
218,0,0.0,0,0,,,,1.0,0.05,,,asif ali chandio
219,0,0.0,0,0,,,,1.0,0.05,,,ali haider
220,0,0.0,0,0,,,,1.0,0.05,,,faraz aziz
221,0,0.0,0,0,,,,1.0,0.05,,,akbar-ur-rehman
222,0,0.0,0,0,,,,1.0,0.05,,,umar waheed
227,0,0.0,0,0,,,,1.0,0.05,,,mohammad uzair
229,0,0.0,0,0,,,,1.0,0.05,,,nasir khan
230,0,0.0,0,0,,,,1.0,0.05,,,mohammd deen
231,0,0.0,0,0,,,,1.0,0.05,,,aqib junaid
232,0,0.0,0,0,,,,1.0,0.05,,,mohammad shahid
233,0,0.0,0,0,,,,1.0,0.05,,,shoaib ahmed
234,0,0.0,0,0,,,,1.0,0.05,,,abu huraira
235,0,0.0,0,0,,,,1.0,0.05,,,sajjad ali
236,0,0.0,0,0,,,,1.0,0.05,,,saleem mal
237,0,0.0,0,0,,,,1.0,0.05,,,shahbaz ali
238,0,0.0,0,0,,,,1.0,0.05,,,fahad hussain
239,0,0.0,0,0,,,,1.0,0.05,,,imran khan sr
240,0,0.0,0,0,,,,1.0,0.05,,,arbaz khan
241,0,0.0,0,0,,,,1.0,0.05,,,aftab ahmed
242,0,0.0,0,0,,,,1.0,0.05,,,majid ali
243,0,0.0,0,0,,,,1.0,0.05,,,tariq jamil
244,0,0.0,0,0,,,,1.0,0.05,,,rasool buksh
245,0,0.0,0,0,,,,1.0,0.05,,,mohammad farhad
246,0,0.0,0,0,,,,1.0,0.05,,,zahoor ahmed
247,0,0.0,0,0,,,,1.0,0.05,,,yasir hussain
248,0,0.0,0,0,,,,1.0,0.05,,,taimur ali
249,0,0.0,0,0,,,,1.0,0.05,,,dawood khan
250,0,0.0,0,0,,,,1.0,0.05,,,mohammad farooq
251,0,0.0,0,0,,,,1.0,0.05,,,muhammad naeem
252,0,0.0,0,0,,,,1.0,0.05,,,maaz khan
253,0,0.0,0,0,,,,1.0,0.05,,,muhammad usman
254,0,0.0,0,0,,,,1.0,0.05,,,samiullah jr.
255,0,0.0,0,0,,,,1.0,0.05,,,usama ahmed
256,0,0.0,0,0,,,,1.0,0.05,,,azaz khan
257,0,0.0,0,0,,,,1.0,0.05,,,saeedullah
259,0,0.0,0,0,,,,1.0,0.05,,,jamshed ali
261,0,0.0,0,0,,,,1.0,0.05,,,awais akram minhas
262,0,0.0,0,0,,,,1.0,0.05,,,hassan raza
263,0,0.0,0,0,,,,1.0,0.05,,,abdul rehman muzamil
264,0,0.0,0,0,,,,1.0,0.05,,,
